salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02iQv000001kNibIAE;a2p7S000000wnrfQAA;a487S00000114yfQAA;a487S00000114yfQAA;a4TQv0000005ZzdMAE;CSC-00146-01;CSC-00146-01;CSC-00146-01;CCS;Plug;DC;120.0;2024-02-05T17:23:00.000+0000;0050X00000AHlEtQAL;2024-02-09T16:00:00.000+0000;0057S000000ZiZuQAK;2024-02-09T16:00:00.000+0000;a4TQv0000005ZzdMAE;CSC-00146-01
02iQv000001kNibIAE;a2p7S000000wnrfQAA;a487S00000114yfQAA;a487S00000114yfQAA;a4TQv0000005a1FMAQ;CSC-00146-02;CSC-00146-02;CSC-00146-02;CHAdeMO;Plug;DC;60.0;2024-02-05T17:23:17.000+0000;0050X00000AHlEtQAL;2024-02-09T16:00:09.000+0000;0057S000000ZiZuQAK;2024-02-09T16:00:09.000+0000;a4TQv0000005a1FMAQ;CSC-00146-02
02iQv000001kNkDIAU;a2p7S000000TeEeQAK;a487S000000Cm1DQAS;a487S000000Cm1DQAS;a4T7S000001IXhuUAG;69DX-CDR-10001-01;69DX-CDR-10001-01;69DX-CDR-10001-01;Menneks (Type2);Plug;AC;22.0;2023-11-06T13:32:20.000+0000;0057S000002ympzQAA;2024-02-26T16:19:06.000+0000;0057S000000ZiZuQAK;2024-02-26T16:19:06.000+0000;a4T7S000001IXhuUAG;69DX-CDR-10001-01
02iQv000001kNnRIAU;a2p7S000000wr9BQAQ;a487S0000011GaDQAU;a487S0000011GaDQAU;a4TQv0000006W6rMAE;SNT-00140-01;SNT-00140-01;SNT-00140-01;CCS;Plug;DC;120.0;2024-02-29T02:36:44.000+0000;0057S000001FFIAQA4;2024-02-29T02:36:44.000+0000;0057S000001FFIAQA4;2024-02-29T02:36:44.000+0000;a4TQv0000006W6rMAE;SNT-00140-01
02iQv000001kNnRIAU;a2p7S000000wr9BQAQ;a487S0000011GaDQAU;a487S0000011GaDQAU;a4TQv0000006W8TMAU;SNT-00140-02;SNT-00140-02;SNT-00140-02;CHAdeMO;Plug;DC;62.5;2024-02-29T02:37:27.000+0000;0057S000001FFIAQA4;2024-02-29T02:37:27.000+0000;0057S000001FFIAQA4;2024-02-29T02:37:27.000+0000;a4TQv0000006W8TMAU;SNT-00140-02
02iQv000001nJ5mIAE;a2p7S0000019V7MQAU;a487S000000TkgPQAS;a487S000000TkgPQAS;a4T7S000000srJJUAY;VCD-00028-01;VCD-00028-01;VCD-00028-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:14:56.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:12.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:12.000+0000;a4T7S000000srJJUAY;VCD-00028-01
02iQv000001nJ5mIAE;a2p7S0000019V7MQAU;a487S000000TkgPQAS;a487S000000TkgPQAS;a4T7S000000srJOUAY;VCD-00028-02;VCD-00028-02;VCD-00028-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:15:06.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:26.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:26.000+0000;a4T7S000000srJOUAY;VCD-00028-02
02iQv000001nLcDIAU;a2p7S0000019V3yQAE;a487S000000TkcIQAS;a487S000000TkcIQAS;a4T7S000000srJYUAY;VCD-00030-01;VCD-00030-01;VCD-00030-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:25:38.000+0000;0057S000000ZPuZQAW;2024-03-06T14:43:02.000+0000;005Qv0000052VRRIA2;2024-03-06T14:43:02.000+0000;a4T7S000000srJYUAY;VCD-00030-01
02iQv000001nLcDIAU;a2p7S0000019V3yQAE;a487S000000TkcIQAS;a487S000000TkcIQAS;a4T7S000000srJdUAI;VCD-00030-02;VCD-00030-02;VCD-00030-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:25:48.000+0000;0057S000000ZPuZQAW;2024-03-06T14:43:19.000+0000;005Qv0000052VRRIA2;2024-03-06T14:43:19.000+0000;a4T7S000000srJdUAI;VCD-00030-02
02iQv000001nLdpIAE;a2p7S0000019V4DQAU;a487S000000Tkg1QAC;a487S000000Tkg1QAC;a4T7S000000srJoUAI;VCD-00031-01;VCD-00031-01;VCD-00031-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:36:08.000+0000;0057S000000ZPuZQAW;2024-02-29T11:38:33.000+0000;0057S000000ZPuZQAW;2024-02-29T11:38:33.000+0000;a4T7S000000srJoUAI;VCD-00031-01
02iQv000001nLdpIAE;a2p7S0000019V4DQAU;a487S000000Tkg1QAC;a487S000000Tkg1QAC;a4T7S000000srJxUAI;VCD-00031-02;VCD-00031-02;VCD-00031-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:36:16.000+0000;0057S000000ZPuZQAW;2024-02-29T11:38:53.000+0000;0057S000000ZPuZQAW;2024-02-29T11:38:53.000+0000;a4T7S000000srJxUAI;VCD-00031-02
02iQv000001nLfRIAU;a2p7S0000019V6dQAE;a487S000000Tkg5QAC;a487S000000Tkg5QAC;a4T7S000000srJeUAI;VCD-00029-01;VCD-00029-01;VCD-00029-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:33:17.000+0000;0057S000000ZPuZQAW;2024-02-29T10:01:06.000+0000;0057S000000ZPuZQAW;2024-02-29T10:01:06.000+0000;a4T7S000000srJeUAI;VCD-00029-01
02iQv000001nLfRIAU;a2p7S0000019V6dQAE;a487S000000Tkg5QAC;a487S000000Tkg5QAC;a4T7S000000srJsUAI;VCD-00029-02;VCD-00029-02;VCD-00029-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:33:09.000+0000;0057S000000ZPuZQAW;2024-02-29T10:01:19.000+0000;0057S000000ZPuZQAW;2024-02-29T10:01:19.000+0000;a4T7S000000srJsUAI;VCD-00029-02
02iQv000001nLh3IAE;a2p7S0000019V6xQAE;a487S000000TkgAQAS;a487S000000TkgAQAS;a4T7S000000srJVUAY;VCD-00032-01;VCD-00032-01;VCD-00032-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:29:40.000+0000;0057S000000ZPuZQAW;2024-04-26T14:10:52.000+0000;005Qv0000052VRRIA2;2024-04-26T14:10:52.000+0000;a4T7S000000srJVUAY;VCD-00032-01
02iQv000001nLh3IAE;a2p7S0000019V6xQAE;a487S000000TkgAQAS;a487S000000TkgAQAS;a4T7S000000srJnUAI;VCD-00032-02;VCD-00032-02;VCD-00032-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:29:49.000+0000;0057S000000ZPuZQAW;2024-04-26T14:11:09.000+0000;005Qv0000052VRRIA2;2024-04-26T14:11:09.000+0000;a4T7S000000srJnUAI;VCD-00032-02
02iQv000001nLifIAE;a2p7S0000019V72QAE;a487S000000TkgBQAS;a487S000000TkgBQAS;a4T7S000000srJKUAY;VCD-00033-01;VCD-00033-01;VCD-00033-01;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:27:50.000+0000;0057S000000ZPuZQAW;2024-02-29T11:34:53.000+0000;0057S000000ZPuZQAW;2024-02-29T11:34:53.000+0000;a4T7S000000srJKUAY;VCD-00033-01
02iQv000001nLifIAE;a2p7S0000019V72QAE;a487S000000TkgBQAS;a487S000000TkgBQAS;a4T7S000000srJiUAI;VCD-00033-02;VCD-00033-02;VCD-00033-02;Menneks (Type2);Plug;AC;22.0;2023-10-17T10:27:59.000+0000;0057S000000ZPuZQAW;2024-02-29T11:35:07.000+0000;0057S000000ZPuZQAW;2024-02-29T11:35:07.000+0000;a4T7S000000srJiUAI;VCD-00033-02
02iQv000001oQd4IAE;a2p7S0000019XS2QAM;a487S0000017bwJQAQ;a487S0000017bwJQAQ;a4T7S000000sr8pUAA;MCD-00003-01;MCD-00003-01;MCD-00003-01;CHAdeMO;Plug;DC;50.0;2023-08-30T13:52:18.000+0000;0057S000000ZPuZQAW;2024-02-29T10:03:39.000+0000;005Qv0000052VRRIA2;2024-02-29T10:03:39.000+0000;a4T7S000000sr8pUAA;MCD-00003-01
02iQv000001oQd4IAE;a2p7S0000019XS2QAM;a487S0000017bwJQAQ;a487S0000017bwJQAQ;a4T7S000000sr8uUAA;MCD-00003-02;MCD-00003-02;MCD-00003-02;CCS;Plug;DC;50.0;2023-08-30T13:52:30.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:05.000+0000;005Qv0000052VRRIA2;2024-02-29T10:04:05.000+0000;a4T7S000000sr8uUAA;MCD-00003-02
02iQv000001oQd4IAE;a2p7S0000019XS2QAM;a487S0000017bwJQAQ;a487S0000017bwJQAQ;a4T7S000000sr8zUAA;MCD-00003-03;MCD-00003-03;MCD-00003-03;Menneks (Type2);Plug;AC;43.0;2023-08-30T13:52:42.000+0000;0057S000000ZPuZQAW;2024-02-29T10:04:26.000+0000;005Qv0000052VRRIA2;2024-02-29T10:04:26.000+0000;a4T7S000000sr8zUAA;MCD-00003-03
02iQv000001oUjtIAE;a2p7S000000pChIQAU;a487S0000017pQBQAY;a487S0000017pQBQAY;a4TQv0000005QI1MAM;LRA-00114-01;;;Menneks (Type2);Plug;AC;11.0;2024-01-31T02:48:46.000+0000;0057S000001FFIAQA4;2024-01-31T02:48:46.000+0000;0057S000001FFIAQA4;2024-01-31T02:48:46.000+0000;a4TQv0000005QI1MAM;LRA-00114-01
02iQv000001oUjtIAE;a2p7S000000pChIQAU;a487S0000017pQBQAY;a487S0000017pQBQAY;a4TQv0000005QJdMAM;LRA-00114-02;;;Menneks (Type2);Plug;AC;11.0;2024-01-31T02:48:58.000+0000;0057S000001FFIAQA4;2024-01-31T02:48:58.000+0000;0057S000001FFIAQA4;2024-01-31T02:48:58.000+0000;a4TQv0000005QJdMAM;LRA-00114-02
02iQv000001pehEIAQ;a2p7S000000pAIaQAM;a487S0000017apaQAA;a487S0000017apaQAA;a4TQv00000066sLMAQ;ACH-00018-01;ACH-00018-01;ACH-00018-01;CCS;Plug;DC;90.0;2024-02-16T16:14:37.000+0000;0050X00000AHlEtQAL;2024-03-11T12:06:42.000+0000;005Qv0000052VRRIA2;2024-03-11T12:06:42.000+0000;a4TQv00000066sLMAQ;ACH-00018-01
02iQv000001pehEIAQ;a2p7S000000pAIaQAM;a487S0000017apaQAA;a487S0000017apaQAA;a4TQv00000066txMAA;ACH-00018-02;ACH-00018-02;ACH-00018-02;CHAdeMO;Plug;DC;50.0;2024-02-16T16:14:58.000+0000;0050X00000AHlEtQAL;2024-03-11T12:06:54.000+0000;005Qv0000052VRRIA2;2024-03-11T12:06:54.000+0000;a4TQv00000066txMAA;ACH-00018-02
02iQv000001pehEIAQ;a2p7S000000pAIaQAM;a487S0000017apaQAA;a487S0000017apaQAA;a4TQv00000066vZMAQ;ACH-00018-03;ACH-00018-03;ACH-00018-03;Menneks (Type2);Plug;AC;22.0;2024-02-16T16:15:13.000+0000;0050X00000AHlEtQAL;2024-03-11T12:07:01.000+0000;005Qv0000052VRRIA2;2024-03-11T12:07:01.000+0000;a4TQv00000066vZMAQ;ACH-00018-03
02iQv000001ph42IAA;a2p7S000000wqwvQAA;a487S0000011GQcQAM;a487S0000011GQcQAM;a4TQv0000005I17MAE;CBT-00003-01;CBT-00003-01;CBT-00003-01;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:28:02.000+0000;0057S000002ympzQAA;2024-01-25T10:28:02.000+0000;0057S000002ympzQAA;2024-01-25T10:28:02.000+0000;a4TQv0000005I17MAE;CBT-00003-01
02iQv000001ph42IAA;a2p7S000000wqwvQAA;a487S0000011GQcQAM;a487S0000011GQcQAM;a4TQv0000005I2jMAE;CBT-00003-02;CBT-00003-02;CBT-00003-02;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:28:16.000+0000;0057S000002ympzQAA;2024-01-25T10:28:16.000+0000;0057S000002ympzQAA;2024-01-25T10:28:16.000+0000;a4TQv0000005I2jMAE;CBT-00003-02
02iQv000001pjH3IAI;a2p7S000000wqx0QAA;a487S0000011GQhQAM;a487S0000011GQhQAM;a4TQv0000005HxtMAE;CBT-00002-01;CBT-00002-01;CBT-00002-01;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:26:17.000+0000;0057S000002ympzQAA;2024-01-25T10:26:17.000+0000;0057S000002ympzQAA;2024-01-25T10:26:17.000+0000;a4TQv0000005HxtMAE;CBT-00002-01
02iQv000001pjH3IAI;a2p7S000000wqx0QAA;a487S0000011GQhQAM;a487S0000011GQhQAM;a4TQv0000005HzVMAU;CBT-00002-02;CBT-00002-02;CBT-00002-02;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:26:32.000+0000;0057S000002ympzQAA;2024-01-25T10:26:32.000+0000;0057S000002ympzQAA;2024-01-25T10:26:32.000+0000;a4TQv0000005HzVMAU;CBT-00002-02
02iQv000001r3P1IAI;a2pQv0000000xbBIAQ;a48Qv0000007NmHIAU;a48Qv0000007NmHIAU;a4TQv0000005nZZMAY;MOBI-BRG-00047-01;MOBI-BRG-00047-01;MOBI-BRG-00047-01;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:27:17.000+0000;0057S000000ZiZuQAK;2024-02-09T12:27:17.000+0000;0057S000000ZiZuQAK;2024-02-09T12:27:17.000+0000;a4TQv0000005nZZMAY;MOBI-BRG-00047-01
02iQv000001r3P1IAI;a2pQv0000000xbBIAQ;a48Qv0000007NmHIAU;a48Qv0000007NmHIAU;a4TQv0000005nbBMAQ;MOBI-BRG-00047-02;MOBI-BRG-00047-02;MOBI-BRG-00047-02;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:27:41.000+0000;0057S000000ZiZuQAK;2024-02-09T12:27:41.000+0000;0057S000000ZiZuQAK;2024-02-09T12:27:41.000+0000;a4TQv0000005nbBMAQ;MOBI-BRG-00047-02
02iQv000001r5lmIAA;a2pQv0000000xcnIAA;a48Qv0000007NntIAE;a48Qv0000007NntIAE;a4TQv0000005ng1MAA;MOBI-BRG-00048-01;MOBI-BRG-00048-01;MOBI-BRG-00048-01;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:31:32.000+0000;0057S000000ZiZuQAK;2024-02-09T12:31:44.000+0000;0057S000000ZiZuQAK;2024-02-09T12:31:44.000+0000;a4TQv0000005ng1MAA;MOBI-BRG-00048-01
02iQv000001r5lmIAA;a2pQv0000000xcnIAA;a48Qv0000007NntIAE;a48Qv0000007NntIAE;a4TQv0000005nhdMAA;MOBI-BRG-00048-02;MOBI-BRG-00048-02;MOBI-BRG-00048-02;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:32:02.000+0000;0057S000000ZiZuQAK;2024-02-09T12:32:02.000+0000;0057S000000ZiZuQAK;2024-02-09T12:32:02.000+0000;a4TQv0000005nhdMAA;MOBI-BRG-00048-02
02iQv000001r6DDIAY;a2pQv0000000xhdIAA;a48Qv0000007NsjIAE;a48Qv0000007NsjIAE;a4TQv0000005nw9MAA;MOBI-BRG-00051-01;MOBI-BRG-00051-01;MOBI-BRG-00051-01;Menneks (Type2);Plug;AC;7.4;2024-02-09T12:39:50.000+0000;0057S000000ZiZuQAK;2024-02-09T12:39:50.000+0000;0057S000000ZiZuQAK;2024-02-09T12:39:50.000+0000;a4TQv0000005nw9MAA;MOBI-BRG-00051-01
02iQv000001r6DDIAY;a2pQv0000000xhdIAA;a48Qv0000007NsjIAE;a48Qv0000007NsjIAE;a4TQv0000005nxlMAA;MOBI-BRG-00051-02;MOBI-BRG-00051-02;MOBI-BRG-00051-02;Menneks (Type2);Plug;AC;7.4;2024-02-09T12:40:07.000+0000;0057S000000ZiZuQAK;2024-02-09T12:40:07.000+0000;0057S000000ZiZuQAK;2024-02-09T12:40:07.000+0000;a4TQv0000005nxlMAA;MOBI-BRG-00051-02
02iQv000001r6ZlIAI;a2pQv0000000xWLIAY;a48Qv0000007NfpIAE;a48Qv0000007NfpIAE;a4TQv0000005xCLMAY;69PG-STB-00001-01;69PG-STB-00001-01;69PG-STB-00001-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:40:24.000+0000;0057S000000ZiZuQAK;2024-02-14T10:40:24.000+0000;0057S000000ZiZuQAK;2024-02-14T10:40:24.000+0000;a4TQv0000005xCLMAY;69PG-STB-00001-01
02iQv000001r6bNIAQ;a2pQv0000000xXxIAI;a48Qv0000007NhRIAU;a48Qv0000007NhRIAU;a4TQv0000005xFZMAY;69PG-STB-00003-01;69PG-STB-00003-01;69PG-STB-00003-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:41:38.000+0000;0057S000000ZiZuQAK;2024-02-14T10:41:38.000+0000;0057S000000ZiZuQAK;2024-02-14T10:41:38.000+0000;a4TQv0000005xFZMAY;69PG-STB-00003-01
02iQv000001r6ebIAA;a2pQv0000000xZZIAY;a48Qv0000007Nj3IAE;a48Qv0000007Nj3IAE;a4TQv0000005xDxMAI;69PG-STB-00002-01;69PG-STB-00002-01;69PG-STB-00002-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:41:02.000+0000;0057S000000ZiZuQAK;2024-02-14T10:41:02.000+0000;0057S000000ZiZuQAK;2024-02-14T10:41:02.000+0000;a4TQv0000005xDxMAI;69PG-STB-00002-01
02iQv000001r6gDIAQ;a2p7S000000wr7yQAA;a487S0000011GZkQAM;a487S0000011GZkQAM;a4TQv0000005Q3VMAU;PNI-00012-01;PNI-00012-01;PNI-00012-01;CCS;Plug;DC;120.0;2024-01-30T23:28:57.000+0000;0057S000002ympzQAA;2024-01-30T23:28:57.000+0000;0057S000002ympzQAA;2024-01-30T23:28:57.000+0000;a4TQv0000005Q3VMAU;PNI-00012-01
02iQv000001r6gDIAQ;a2p7S000000wr7yQAA;a487S0000011GZkQAM;a487S0000011GZkQAM;a4TQv0000005Q57MAE;PNI-00012-02;PNI-00012-02;PNI-00012-02;CHAdeMO;Plug;DC;60.0;2024-01-30T23:29:19.000+0000;0057S000002ympzQAA;2024-01-30T23:29:19.000+0000;0057S000002ympzQAA;2024-01-30T23:29:19.000+0000;a4TQv0000005Q57MAE;PNI-00012-02
02iQv000001r6jRIAQ;a2pQv0000000xePIAQ;a48Qv0000007NpVIAU;a48Qv0000007NpVIAU;a4TQv0000005nmTMAQ;MOBI-BRG-00050-01;MOBI-BRG-00050-01;MOBI-BRG-00050-01;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:37:43.000+0000;0057S000000ZiZuQAK;2024-02-09T12:37:43.000+0000;0057S000000ZiZuQAK;2024-02-09T12:37:43.000+0000;a4TQv0000005nmTMAQ;MOBI-BRG-00050-01
02iQv000001r6jRIAQ;a2pQv0000000xePIAQ;a48Qv0000007NpVIAU;a48Qv0000007NpVIAU;a4TQv0000005no5MAA;MOBI-BRG-00050-02;MOBI-BRG-00050-02;MOBI-BRG-00050-02;Menneks (Type2);Plug;AC;22.0;2024-02-09T12:37:57.000+0000;0057S000000ZiZuQAK;2024-02-09T12:37:57.000+0000;0057S000000ZiZuQAK;2024-02-09T12:37:57.000+0000;a4TQv0000005no5MAA;MOBI-BRG-00050-02
02iQv000001r6l3IAA;a2pQv0000000xg1IAA;a48Qv0000007Nr7IAE;a48Qv0000007Nr7IAE;a4TQv0000005njFMAQ;MOBI-BRG-00049-01;MOBI-BRG-00049-01;MOBI-BRG-00049-01;Menneks (Type2);Plug;AC;7.4;2024-02-09T12:35:01.000+0000;0057S000000ZiZuQAK;2024-02-09T12:35:01.000+0000;0057S000000ZiZuQAK;2024-02-09T12:35:01.000+0000;a4TQv0000005njFMAQ;MOBI-BRG-00049-01
02iQv000001r6l3IAA;a2pQv0000000xg1IAA;a48Qv0000007Nr7IAE;a48Qv0000007Nr7IAE;a4TQv0000005nkrMAA;MOBI-BRG-00049-02;MOBI-BRG-00049-02;MOBI-BRG-00049-02;Menneks (Type2);Plug;AC;7.4;2024-02-09T12:35:17.000+0000;0057S000000ZiZuQAK;2024-02-09T12:35:28.000+0000;0057S000000ZiZuQAK;2024-02-09T12:35:28.000+0000;a4TQv0000005nkrMAA;MOBI-BRG-00049-02
02iQv000001teU5IAI;a2p7S000000pAoHQAU;a487S0000017bxCQAQ;a487S0000017bxCQAQ;a4T7S000000sr9JUAQ;AGN-00003-01;AGN-00003-01;AGN-00003-01;Menneks (Type2);Plug;AC;22.0;2023-08-30T15:08:25.000+0000;0053X00000DXCs4QAH;2023-10-15T10:12:12.000+0000;0053X00000ChISAQA3;2023-10-15T10:12:12.000+0000;a4T7S000000sr9JUAQ;AGN-00003-01
02iQv000001teU5IAI;a2p7S000000pAoHQAU;a487S0000017bxCQAQ;a487S0000017bxCQAQ;a4T7S000000sr9OUAQ;AGN-00003-02;AGN-00003-02;AGN-00003-02;Menneks (Type2);Plug;AC;22.0;2023-08-30T15:09:07.000+0000;0053X00000DXCs4QAH;2023-10-15T10:12:26.000+0000;0053X00000ChISAQA3;2023-10-15T10:12:26.000+0000;a4T7S000000sr9OUAQ;AGN-00003-02
02iQv000001vlT3IAI;a2p7S000000wr9LQAQ;a487S0000011GaNQAU;a487S0000011GaNQAU;a4TQv0000007LhFMAU;ABT-00033-01;ABT-00033-01;ABT-00033-01;CCS;Plug;DC;120.0;2024-03-20T02:59:06.000+0000;0057S000001FFIAQA4;2024-03-20T02:59:06.000+0000;0057S000001FFIAQA4;2024-03-20T02:59:06.000+0000;a4TQv0000007LhFMAU;ABT-00033-01
02iQv000001vlT3IAI;a2p7S000000wr9LQAQ;a487S0000011GaNQAU;a487S0000011GaNQAU;a4TQv0000007LirMAE;ABT-00033-02;ABT-00033-02;ABT-00033-02;CHAdeMO;Plug;DC;62.5;2024-03-20T02:59:39.000+0000;0057S000001FFIAQA4;2024-03-20T02:59:39.000+0000;0057S000001FFIAQA4;2024-03-20T02:59:39.000+0000;a4TQv0000007LirMAE;ABT-00033-02
02iQv000001vlUfIAI;a2p7S000000wr9QQAQ;a487S0000011GacQAE;a487S0000011GacQAE;a4TQv0000006x8fMAA;ORM-00019-01;ORM-00019-01;ORM-00019-01;CCS;Plug;DC;120.0;2024-03-08T12:11:23.000+0000;005Qv0000052VRRIA2;2024-03-08T12:11:23.000+0000;005Qv0000052VRRIA2;2024-03-08T12:11:23.000+0000;a4TQv0000006x8fMAA;ORM-00019-01
02iQv000001vlUfIAI;a2p7S000000wr9QQAQ;a487S0000011GacQAE;a487S0000011GacQAE;a4TQv0000006xAHMAY;ORM-00019-02;ORM-00019-02;ORM-00019-02;CHAdeMO;Plug;DC;50.0;2024-03-08T12:11:40.000+0000;005Qv0000052VRRIA2;2024-03-08T12:11:40.000+0000;005Qv0000052VRRIA2;2024-03-08T12:11:40.000+0000;a4TQv0000006xAHMAY;ORM-00019-02
02iQv000001wt6pIAA;a2p7S0000019WIVQA2;a487S000000TmYwQAK;a487S000000TmYwQAK;a4T7S000000srD6UAI;STB-00066-01;STB-00066-01;STB-00066-01;Menneks (Type2);Plug;AC;22.0;2023-09-18T15:56:47.000+0000;0053X00000DX9RZQA1;2024-02-05T11:55:36.000+0000;0057S000002ympzQAA;2024-02-05T11:55:36.000+0000;a4T7S000000srD6UAI;STB-00066-01
02iQv000001wt6pIAA;a2p7S0000019WIVQA2;a487S000000TmYwQAK;a487S000000TmYwQAK;a4T7S000000srDBUAY;STB-00066-02;STB-00066-02;STB-00066-02;Menneks (Type2);Plug;AC;22.0;2023-09-18T15:58:32.000+0000;0053X00000DX9RZQA1;2024-02-05T11:55:51.000+0000;0057S000002ympzQAA;2024-02-05T11:55:51.000+0000;a4T7S000000srDBUAY;STB-00066-02
02iQv000001wvbdIAA;a2p7S000000pAF2QAM;a487S0000017am4QAA;a487S0000017am4QAA;a4T7S000000sr0gUAA;MTA-00016-01;MTA-00016-01;MTA-00016;Menneks (Type2);Plug;AC;22.0;2023-08-07T16:24:46.000+0000;0053X00000DXCs4QAH;2024-02-05T16:03:24.000+0000;0050X00000AHlEtQAL;2024-02-05T16:03:24.000+0000;a4T7S000000sr0gUAA;MTA-00016-01
02iQv000001wvbdIAA;a2p7S000000pAF2QAM;a487S0000017am4QAA;a487S0000017am4QAA;a4T7S000000sr0lUAA;MTA-00016-02;MTA-00016-02;MTA-00016;Menneks (Type2);Plug;AC;22.0;2023-08-07T16:25:26.000+0000;0053X00000DXCs4QAH;2024-02-05T16:04:05.000+0000;0050X00000AHlEtQAL;2024-02-05T16:04:05.000+0000;a4T7S000000sr0lUAA;MTA-00016-02
02iQv000001zB9GIAU;a2pQv00000016zRIAQ;a48Qv0000008R6HIAU;a48Qv0000008R6HIAU;a4TQv000000ACEPMA4;03PJ-ORM-10004-01;03PJ-ORM-10004-01;03PJ-ORM-10004-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:45:38.000+0000;005Qv0000052VRRIA2;2024-06-12T13:45:38.000+0000;005Qv0000052VRRIA2;2024-06-12T13:45:38.000+0000;a4TQv000000ACEPMA4;03PJ-ORM-10004-01
02iQv000001zBZ5IAM;a2pQv00000016mXIAQ;a48Qv0000008Qq9IAE;a48Qv0000008Qq9IAE;a4TQv000000K7VBMA0;LRS-00113-01;LRS-00113-01;LRS-00113;Menneks (Type2);Plug;AC;7.4;2025-04-22T13:29:01.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:01.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:01.000+0000;a4TQv000000K7VBMA0;LRS-00113-01
02iQv000001zBZ5IAM;a2pQv00000016mXIAQ;a48Qv0000008Qq9IAE;a48Qv0000008Qq9IAE;a4TQv000000K7WnMAK;LRS-00113-02;LRS-00113-02;LRS-00113;Menneks (Type2);Plug;AC;7.4;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;a4TQv000000K7WnMAK;LRS-00113-02
02iQv000001zDNyIAM;a2pQv00000016xpIAA;a48Qv0000008R4fIAE;a48Qv0000008R4fIAE;a4TQv000000ACCnMAO;03PJ-ORM-10003-01;03PJ-ORM-10003-01;03PJ-ORM-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:44:35.000+0000;005Qv0000052VRRIA2;2024-06-12T13:44:35.000+0000;005Qv0000052VRRIA2;2024-06-12T13:44:35.000+0000;a4TQv000000ACCnMAO;03PJ-ORM-10003-01
02iQv000001zEIPIA2;a2pQv00000016o9IAA;a48Qv0000008QrlIAE;a48Qv0000008QrlIAE;a4TQv000000K4idMAC;LRS-00114-01;LRS-00114-01;LRS-00114;Menneks (Type2);Plug;AC;7.4;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;a4TQv000000K4idMAC;LRS-00114-01
02iQv000001zEIPIA2;a2pQv00000016o9IAA;a48Qv0000008QrlIAE;a48Qv0000008QrlIAE;a4TQv000000K7YPMA0;LRS-00114-02;LRS-00114-02;LRS-00114;Menneks (Type2);Plug;AC;7.4;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:02.000+0000;a4TQv000000K7YPMA0;LRS-00114-02
02iQv000001zELdIAM;a2p7S000000pDlBQAU;a487S0000017qapQAA;a487S0000017qapQAA;a4T7S000000srG5UAI;STB-00080-01;STB-00080-01;STB-00080-01;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:23:28.000+0000;0053X00000DXCs4QAH;2024-02-27T10:10:18.000+0000;0057S000000ZiZuQAK;2024-02-27T10:10:18.000+0000;a4T7S000000srG5UAI;STB-00080-01
